name,class,level,power,price,date
CB1090CD10PW,lancer,146,372480,1000,2026-02-03
77Batista,arbalist,162,489171,4500,2026-02-03
213152368132005,taoist,146,334553,420,2026-02-03
495205106420022Ambi,warrior,137,336238,930,2026-02-03
Kleopatra12484,arbalist,144,365688,630,2026-02-03
Shiram11,sorcerer,141,284742,279,2026-02-03
24417Arze24417,lancer,150,407964,2300,2026-02-03
Haypad,sorcerer,151,384729,1380,2026-02-03
bbbviegin,sorcerer,100,150532,60,2026-02-03
OoNamioO,sorcerer,100,151040,60,2026-02-03
DR4K4RYSBLU,arbalist,154,464084,4600,2026-02-03
XinobuSensuy,arbalist,151,392995,1090,2026-02-03
CaptInsanJ,warrior,140,340329,320,2026-02-03
AKAZA12485,taoist,142,327227,350,2026-02-03
Lee12485,sorcerer,147,375250,980,2026-02-03
4LpetsGH10,taoist,146,390020,880,2026-02-03
TRDLgGHealFM,taoist,130,243850,355,2026-02-03
ZW0LF,lancer,141,323180,505,2026-02-03
12539L3588Chik16512539,arbalist,136,312073,350,2026-02-03
20022GSAUCE,arbalist,143,361584,680,2026-02-03
Vasami12484,arbalist,133,266865,240,2026-02-03
Goo1090,taoist,159,488804,8200,2026-02-03
dcCristh1a,arbalist,166,549855,14150,2026-02-03
PsyL0cKee,arbalist,113,193380,137,2026-02-03
VS122335,arbalist,173,607963,21750,2026-02-03
Grimlin,arbalist,145,331200,750,2026-02-03
Cyand24417,arbalist,147,370170,630,2026-02-03
THEM4G3,sorcerer,117,196026,200,2026-02-03
20119iTle93199319931920119,taoist,151,378849,1010,2026-02-03
TopCdx3TAcce,lionheart,143,336144,3100,2026-02-03
21517201542253012539Yogurt,warrior,132,262771,240,2026-02-03
PatoBrabo,arbalist,161,452573,3900,2026-02-03
2145222902299932619720320,taoist,172,657565,39500,2026-02-03
208iceSan236ty12484,lancer,114,188218,99,2026-02-03
MayaC,sorcerer,120,191402,99,2026-02-03
erikkx,sorcerer,109,176400,72,2026-02-03
9423943194389444940394249437,sorcerer,134,283422,179,2026-02-03
TemisZK,arbalist,141,301224,290,2026-02-03
MrPDF,arbalist,146,371001,850,2026-02-03
Serena13,taoist,131,277712,300,2026-02-03
272a11031082is1090,darkist,145,374648,899,2026-02-03
2841820142sky12472,taoist,146,335857,400,2026-02-03
20119KING12484PVP,warrior,146,428128,5990,2026-02-03
Kuantro,sorcerer,144,298395,295,2026-02-03
54252eRkEnNy54252,arbalist,151,367318,750,2026-02-03
40857208773245122001040857296642200104085730382,arbalist,136,273389,255,2026-02-03
24417Frost12483,sorcerer,146,349934,480,2026-02-03
20119SLIFER20119,taoist,151,391222,2000,2026-02-03
VenGaming,warrior,131,280195,250,2026-02-03
215173837694169413Glori12513,taoist,127,238805,200,2026-02-03
Aahya12485,taoist,143,334634,528,2026-02-03
12539jO12539,arbalist,147,377629,750,2026-02-03
BERRY,arbalist,152,400055,2400,2026-02-03
2281038642,arbalist,137,316945,290,2026-02-03
3Lsph2scal1B,warrior,80,114538,199,2026-02-03
Vecn22821451,arbalist,150,369685,1000,2026-02-03
Lolouchsama,arbalist,145,361554,500,2026-02-03
2026631070Loki,lancer,147,363669,700,2026-02-03
DEADP10601060L12484,sorcerer,160,437697,3100,2026-02-03
9426ancerBENTE,taoist,150,430646,3700,2026-02-03
3866922827LUCIFER,arbalist,149,360199,775,2026-02-03
allofme,taoist,140,330116,465,2026-02-03
SCDijaDavi,taoist,157,442177,3200,2026-02-03
UNFminiDent,arbalist,165,525099,8450,2026-02-03
Frg2nckEVA52,lancer,150,414051,3999,2026-02-03
Bleu12513,arbalist,144,355713,650,2026-02-03
93989411940494159422941593989399939994069417,taoist,153,386977,1200,2026-02-03
4065726263Abdullah,warrior,146,400475,1499,2026-02-03
61EVA6PETMQD,taoist,160,465222,6300,2026-02-03
RhApie,arbalist,145,327691,550,2026-02-03
Pacboom,sorcerer,145,342433,500,2026-02-03
ulquiXnike,sorcerer,155,419794,2840,2026-02-03
MartialKingX,arbalist,127,224860,119,2026-02-03
NFT12345,taoist,147,339085,900,2026-02-03
YukiTatsu,darkist,112,187081,437,2026-02-03
12539Bong12513,warrior,141,357922,749,2026-02-03
12511Dollynha24417,taoist,138,305745,300,2026-02-03
1050o1088o10831100,arbalist,90,115066,57,2026-02-03
ch4ri,arbalist,90,114840,57,2026-02-03
JuniusXivth,sorcerer,135,245561,200,2026-02-03
Aerins,taoist,120,169228,109,2026-02-03
Olyblue,sorcerer,105,146396,100,2026-02-03
MariaTMira,darkist,114,182900,100,2026-02-03
XianLye,sorcerer,97,129746,80,2026-02-03
94109398940112539LaoZi,taoist,146,355233,750,2026-02-03
44032486524753250648MUHAMED,taoist,162,516046,8400,2026-02-03
BALESTRIN20040,lionheart,131,229002,150,2026-02-03
EulaPaula,sorcerer,121,227701,200,2026-02-03
Anteiku16,warrior,145,351202,589,2026-02-03
4510Z4510,warrior,150,420539,2050,2026-02-03
215172015422530Tapurina9421,taoist,164,523563,13900,2026-02-03
Tutsulok,warrior,134,303239,299,2026-02-03
Telfed,warrior,125,203181,220,2026-02-03
3974026085WukonG,lancer,152,436145,4000,2026-02-03
jam1108sw1108237rd12484,warrior,136,355759,550,2026-02-03
Wptrade8Pet,taoist,149,381764,1100,2026-02-03
9LEGPET,arbalist,152,404229,1300,2026-02-03
24417Dina12484,sorcerer,145,320266,395,2026-02-03
Ma249i,taoist,134,252847,240,2026-02-03
FLBagTankStt,taoist,150,380349,1555,2026-02-03
Mihairu12484,taoist,140,356937,522,2026-02-03
ImOnJe,sorcerer,132,304608,270,2026-02-03
Pol3nz,lionheart,130,217401,170,2026-02-03
badAss,arbalist,101,153810,61,2026-02-03
WinTeAm,taoist,161,480752,4950,2026-02-03
2legentrade,sorcerer,148,387412,730,2026-02-03
NightFury12472,lancer,165,544864,15000,2026-02-03
20119Tanji110324812539,warrior,145,363691,998,2026-02-03
JanayaII,sorcerer,88,119227,39,2026-02-03
1045107410751077109610821072,taoist,83,114243,39,2026-02-03
linke2991,arbalist,80,105126,39,2026-02-03
Kakyo237n,taoist,147,371463,720,2026-02-03
ZekGOch03,taoist,115,176770,300,2026-02-03
361492348665381Yomi,taoist,148,371746,750,2026-02-03
Dragon12409M,taoist,133,302062,350,2026-02-03
TiM3392222982,lionheart,132,266902,260,2026-02-03
Bunny,sorcerer,156,458585,3888,2026-02-03
SombraSagaz12484,arbalist,151,434058,3600,2026-02-03
SisterHyana,taoist,121,211379,127,2026-02-03
wpnTradable,sorcerer,156,397336,2380,2026-02-03
3Ball3Horn,sorcerer,95,135101,70,2026-02-03
1237312435Alluk228,arbalist,146,317036,470,2026-02-03
5lngdAnd3Rcp,lionheart,128,224189,225,2026-02-03
StrongTao,taoist,156,465464,5800,2026-02-03
Feier520,arbalist,121,198620,120,2026-02-03
Encr238d,lancer,148,381484,1400,2026-02-03
Cavernoso2119122763,warrior,141,326397,350,2026-02-03
SARAVENTO12484,sorcerer,151,416429,2850,2026-02-03
Sim225ria,darkist,101,165093,1825,2026-02-03
FreZzyY01,warrior,158,515068,9500,2026-02-03
Riley12484,darkist,108,165426,350,2026-02-03
20119Squuuu,arbalist,86,119195,400,2026-02-03
94049402941194509416,arbalist,145,341013,480,2026-02-03
P228sas,arbalist,151,386801,15000,2026-02-03
33457RIASHA,taoist,151,393250,1350,2026-02-03
Kannu21147,warrior,146,342735,450,2026-02-03
Pet23l25GH10,taoist,139,279898,315,2026-02-03
20022M12483,taoist,140,289035,230,2026-02-03
47560510605086448120,sorcerer,147,383761,980,2026-02-03
51456487085461644256501364946450836,arbalist,162,422609,2900,2026-02-03
JulitaX,sorcerer,131,250664,174,2026-02-03
PatchBR20040,lancer,131,252463,475,2026-02-03
RubblePop,arbalist,141,318249,335,2026-02-03
xZoeylinee,sorcerer,143,325098,409,2026-02-03
AutoKeyPress,arbalist,110,143751,75,2026-02-03
45824WPTraxos,taoist,151,392868,1499,2026-02-03
Raik244,taoist,110,184085,95,2026-02-03
1247194369424942794249441942412471,lancer,146,361785,680,2026-02-03
Edelwe239ss12484,taoist,148,372646,1500,2026-02-03
Mellysend,taoist,140,284617,250,2026-02-03
TRDTOPnNECK,arbalist,132,314188,340,2026-02-03
9421940694209398941194049410941820119,taoist,145,377309,1000,2026-02-03
NewbaSensei,arbalist,101,142794,90,2026-02-03
215173837620008KAKAROTO,lionheart,127,262270,1300,2026-02-03
Meikiiii,lionheart,131,268514,300,2026-02-03
MagoMajoris,sorcerer,106,156138,65,2026-02-03
20119RPUghtutuy,taoist,145,352103,590,2026-02-03
245941242620022Meliodas,arbalist,146,356557,700,2026-02-03
Lupinus2729,darkist,135,292651,470,2026-02-03
TheKira,arbalist,150,381060,900,2026-02-03
12513LeeAn12513,lancer,156,500822,11111,2026-02-03
MiihXhup,darkist,114,165416,69,2026-02-03
T2wepTrd10kg,warrior,150,334179,999,2026-02-03
29572IKillYou29572,darkist,118,205086,188,2026-02-03
2000821274213162000820960O1997020039,lionheart,144,326861,900,2026-02-03
Daoz25,taoist,157,442290,4599,2026-02-03
Pelimeshka,taoist,146,339680,700,2026-02-03
LaColt,arbalist,110,182402,250,2026-02-03
BUZISS,sorcerer,151,417203,3700,2026-02-03
soyGunner,lionheart,112,183288,85,2026-02-03
208k12513Reckful,lancer,163,501475,7000,2026-02-03
Hela20040,darkist,130,244080,150,2026-02-03
12513MBbanks,arbalist,147,341811,575,2026-02-03
CND37329H1077ll20119,lionheart,152,380431,2000,2026-02-03
1229235t228l12484,taoist,135,272771,290,2026-02-03
orca67,taoist,123,202052,200,2026-02-03
Kysta,arbalist,146,360559,750,2026-02-03
3976439740HighLuxx,arbalist,148,313955,1000,2026-02-03
2015420154482015420154,taoist,143,351703,550,2026-02-03
DC12539gandolfi,warrior,171,676608,59999,2026-02-03
PEPPER27721,darkist,163,529728,12600,2026-02-03
Memories20031,warrior,165,506111,5300,2026-02-03
BekOhmsfordB,darkist,84,107121,70,2026-02-03
366536183634358836413650361036573665,warrior,144,354698,600,2026-02-03
12539J12539Eri20065,arbalist,142,350393,999,2026-02-03
ZxStrOnGxZ,arbalist,148,339787,699,2026-02-03
20119OMEGA20119,arbalist,145,354655,685,2026-02-03
xRenkai,lancer,151,360006,1350,2026-02-03
Mwlla2,arbalist,90,142575,53,2026-02-03
heyJ0NG,lancer,80,103312,39,2026-02-03
oBrokenHeart,warrior,163,511453,8200,2026-02-03
Japinhaaaa26376,taoist,105,162386,160,2026-02-03
TTSFORGE,warrior,161,521367,12000,2026-02-03
BRADDOCK29238,warrior,152,361547,1500,2026-02-03
WP15GODpvp,arbalist,145,364014,950,2026-02-03
Snoopy12484,lancer,136,319536,396,2026-02-03
Pacymerus,darkist,101,172095,85,2026-02-03
IAEVA,arbalist,113,201748,150,2026-02-03
L12513A506895089655176,lancer,141,351773,999,2026-02-03
ALLLGSKLG3,warrior,148,350034,825,2026-02-03
Uotc208ark,lancer,161,510321,10000,2026-02-03
Darkzer4,arbalist,143,338691,510,2026-02-03
SavageBlaze,lionheart,104,166288,80,2026-02-03
iSemVulgo,arbalist,121,178041,110,2026-02-03
shiuminakita,arbalist,146,340615,520,2026-02-03
2282322823228232145240060,darkist,148,361046,660,2026-02-03
MURL1054C,arbalist,155,410852,2699,2026-02-03
125399400125399314941594009322,warrior,145,359709,580,2026-02-03
241882081822290251792522623376,taoist,165,511600,13500,2026-02-03
QwarriorBoyZ,taoist,166,536545,11000,2026-02-03
201199398T939894341200020119,arbalist,152,382210,1550,2026-02-03
Balthaza9415,lancer,136,304850,300,2026-02-03
1Yope,arbalist,142,298200,350,2026-02-03
Mheik2434048112407,arbalist,161,453170,5000,2026-02-03
EoP237so,lancer,109,148069,300,2026-02-03
2DragoForge,taoist,75,110844,120,2026-02-03
Rotor12483,taoist,141,333620,400,2026-02-03
TrYDaaMare,taoist,118,193621,91,2026-02-03
MercedesAMD1,arbalist,73,100134,45,2026-02-03
Ranarishe,taoist,138,343832,389,2026-02-03
Shirou12513,arbalist,146,367650,700,2026-02-03
nas1111,warrior,143,310319,400,2026-02-03
LordMolagBal,warrior,108,163940,110,2026-02-03
Doraemon209772599112484,sorcerer,142,335219,500,2026-02-03
ALCHERA,arbalist,82,114298,105,2026-02-03
GorilaBranco,darkist,90,120223,55,2026-02-03
1279,darkist,117,185341,95,2026-02-03
299833291820022Aries12471,arbalist,146,400971,1500,2026-02-03
2957927096Vlad,lancer,146,397980,1720,2026-02-03
xDyeptzy,warrior,111,164075,110,2026-02-03
9398944794289441,darkist,132,247911,250,2026-02-03
YotoHimme,taoist,108,170091,200,2026-02-03
DCjunior13,darkist,165,524779,24000,2026-02-03
17LEGWndErth,warrior,143,326520,650,2026-02-03
Pic248lin248,lancer,143,346374,670,2026-02-03
VN20022C225ibang,arbalist,152,375874,1350,2026-02-03
cru1108l,taoist,141,335624,1200,2026-02-03
Pedreiro12484MG,arbalist,141,312902,280,2026-02-03
240857303822408572966424430719,lancer,105,157064,222,2026-02-03
JessyBaby,arbalist,143,334214,800,2026-02-03
340857401582408572966425330719,lancer,121,182903,288,2026-02-03
240857352822408572966423230719,taoist,112,167796,222,2026-02-03
340857303822408572966425430719,taoist,112,162501,288,2026-02-03
240857352822408572966427030719,warrior,125,200065,222,2026-02-03
340857352822408572966424030719,warrior,119,186193,288,2026-02-03
TrdWpGoodPVP,arbalist,168,532375,11999,2026-02-03
SirWillams,lancer,124,203538,250,2026-02-03
3LOBERMAN,warrior,155,398665,1500,2026-02-03
VENOMSIMB,taoist,146,309260,498,2026-02-03
248192151620320251711996828846,arbalist,153,400973,1654,2026-02-03
RoaRing,taoist,137,245019,260,2026-02-03
TRDACCE19968LH,lionheart,142,334697,2500,2026-02-03
PapiBORAN,arbalist,130,222779,250,2026-02-03
Kotetsu12484,lionheart,117,185364,150,2026-02-03
Mercenariio0,warrior,138,295023,240,2026-02-03
AllTrade,taoist,146,427560,14000,2026-02-03
PistoleiraBR,sorcerer,147,320033,480,2026-02-03
LinhBanTia,arbalist,90,111002,600,2026-02-03
KBrielle,arbalist,90,122399,600,2026-02-03
373292879928799303403863434013,arbalist,147,416231,2500,2026-02-03
5000psi,warrior,147,380068,838,2026-02-03
DCdionzinho,arbalist,178,748901,125000,2026-02-03
NambaOne,lancer,143,324381,499,2026-02-03
51accu42crit,arbalist,153,406165,1450,2026-02-03
KeNeAGiRL,arbalist,122,222993,798,2026-02-03
Zovut12484,lionheart,134,266943,290,2026-02-03
HeLiKoPTeR12484,lancer,132,286936,260,2026-02-03
D1ABLONGBAOG,lancer,144,366808,1650,2026-02-03
Yabbadabaddo,taoist,135,261194,350,2026-02-03
M4reekit,arbalist,146,361788,750,2026-02-03
THCChonGz,arbalist,112,171493,99,2026-02-03
Aelannii,taoist,160,459316,3700,2026-02-03
32972212532928921697324222148721334191997537329,lancer,90,128879,299,2026-02-03
IndianBoy12484,taoist,137,341989,700,2026-02-03
4427751452mhady,taoist,102,149618,85,2026-02-03
Kiramoto,arbalist,135,295104,320,2026-02-03
Deathsmiles,taoist,147,360071,600,2026-02-03
Soturnagold,darkist,137,317920,900,2026-02-03
Axtrindade,sorcerer,112,185718,195,2026-02-03
SUCCUBUS,sorcerer,151,422979,2000,2026-02-03
PeeqReturn,arbalist,121,207740,149,2026-02-03
Ocraammm,lionheart,112,188822,95,2026-02-03
6Sp4Lth3horn,taoist,123,191051,1888,2026-02-03
J0K3R12485,warrior,141,340250,700,2026-02-03
2742724555JHA,arbalist,148,333428,550,2026-02-03
SaborBuild,arbalist,170,529404,17500,2026-02-03
Ch238k238,taoist,135,250549,240,2026-02-03
Sofiia28,sorcerer,131,253270,300,2026-02-03
AcH0,lancer,128,285742,290,2026-02-03
geermstone,arbalist,90,148666,69,2026-02-03
sarangone,sorcerer,86,137291,69,2026-02-03
ErexShown,darkist,122,204862,150,2026-02-03
NEV1LLE,arbalist,112,176294,359,2026-02-03
12539Galaxy12539,warrior,162,479559,7500,2026-02-03
FABIOtmz,lionheart,130,258317,239,2026-02-03
24859BAKIHANMA,arbalist,131,291283,280,2026-02-03
Movicoy,sorcerer,85,115980,120,2026-02-03
TrDFWPTpBtBr,arbalist,151,453848,5800,2026-02-03
DrawBox,arbalist,120,180156,800,2026-02-03
Jukkiya,taoist,126,197068,155,2026-02-03
Kaziyuzu,taoist,104,187374,570,2026-02-03
Yackis,taoist,137,316822,520,2026-02-03
12485CHANDLER,taoist,112,182278,100,2026-02-03
537329408572966453732940857303823373294085735282,taoist,112,165878,3000,2026-02-03
wwinn01,arbalist,111,174476,95,2026-02-03
LHBoke,lionheart,129,250774,240,2026-02-03
Sn0wPrinc1077ss,taoist,82,128155,75,2026-02-03
Buffzera,taoist,131,270019,550,2026-02-03
zSplendorz,lancer,153,397757,2200,2026-02-03
Zoodmail,taoist,122,230128,185,2026-02-03
CHN2095732467385982224220022303332362126131,taoist,151,373495,1200,2026-02-03
VRMMOFPS,taoist,82,142722,88,2026-02-03
Alambraw,taoist,113,173510,190,2026-02-03
Larios12,lionheart,151,402154,9550,2026-02-03
aelintao,taoist,144,357635,610,2026-02-03
xxxNebula,arbalist,117,199852,150,2026-02-03
4chan,darkist,99,148986,110,2026-02-03
Belly1,taoist,125,201856,110,2026-02-03
Kalteru,lionheart,123,203086,160,2026-02-03
BoBoGH12485,taoist,144,331867,800,2026-02-03
2127421316TEAM,taoist,113,164825,112,2026-02-03
Lilu2025,lionheart,106,177373,100,2026-02-03
45824549244837346020493245114451144,taoist,121,173624,999,2026-02-03
NobbenTuo,arbalist,125,227241,300,2026-02-03
404HotFound,darkist,141,417651,4800,2026-02-03
12511Salsicha24417,taoist,143,336179,450,2026-02-03
476915108045716Chckpoint,warrior,142,339066,650,2026-02-03
Pelatudito,warrior,134,261281,345,2026-02-03
Technol243gica,darkist,114,168116,99,2026-02-03
Sophiehl,arbalist,145,387991,2487,2026-02-03
215172015422530BroLongG,taoist,172,613116,52888,2026-02-03
Balora,darkist,159,445557,5369,2026-02-03
Kaarbaarba,arbalist,111,177908,99,2026-02-03
X3ReforgeX3,taoist,111,173322,438,2026-02-03
Thisukasa,darkist,120,195374,438,2026-02-03
Antdot,lionheart,134,240028,280,2026-02-03
Dannapr,arbalist,70,101930,100,2026-02-03
VINASSOO,sorcerer,141,323347,550,2026-02-03
BossAi22,taoist,100,142811,80,2026-02-03
wqsmmkk,warrior,181,788671,260000,2026-02-03
5555,sorcerer,88,114649,99,2026-02-03
SulaMylla,taoist,110,178387,100,2026-02-03
RasgacuFEA,taoist,121,202628,130,2026-02-03
natalia008,darkist,100,168191,160,2026-02-03
MecLife,taoist,132,311193,330,2026-02-03
VinyBoy,warrior,90,124703,50,2026-02-03
228992409332654,taoist,103,162402,99,2026-02-03
Nuk1077,arbalist,143,384285,1666,2026-02-03
DFlorindaNFT,sorcerer,102,173694,250,2026-02-03
daniloplb28779,sorcerer,97,141852,65,2026-02-03
mREuMeSmO,warrior,150,363385,850,2026-02-03
361436193656362935913617363336093648u3618,arbalist,116,167337,120,2026-02-03
ClanKeeper,taoist,121,203802,170,2026-02-03
4SPHE8LEGFRG,arbalist,108,182856,298,2026-02-03
5lDEBRESS,lancer,152,422582,3350,2026-02-03
20119Canee20119,lionheart,121,188613,110,2026-02-03
Potiretamma,sorcerer,124,196247,115,2026-02-03
MumiaSlayer,arbalist,146,350605,780,2026-02-03
77Baldur,warrior,172,613291,54000,2026-02-03
771058hor,lancer,172,600258,51000,2026-02-03
KeithTR,darkist,132,227017,180,2026-02-03
Hik228ge,lancer,95,144385,65,2026-02-03
JLuckz,lionheart,127,223305,450,2026-02-03
AlexSouza,warrior,105,154219,80,2026-02-03
LeLucrusi4,lancer,113,155290,80,2026-02-03
theslenderx,lionheart,121,242319,400,2026-02-03
Org224smDonor,warrior,143,341464,500,2026-02-03
MagicWitch,sorcerer,142,243305,300,2026-02-03
magicray,darkist,85,116350,100,2026-02-03
Cahlie14,taoist,94,133912,400,2026-02-03
382033689620108274252115222235390633070722836,arbalist,127,189237,555,2026-02-03
Aestheaa,taoist,144,339248,600,2026-02-03
SadeceMage,sorcerer,146,332333,500,2026-02-03
1042107210831080108510761072,darkist,71,101667,50,2026-02-03
KieraKesh,taoist,130,239628,210,2026-02-03
dhenyi,arbalist,113,189293,488,2026-02-03
Zerayna12485,arbalist,148,344096,1200,2026-02-03
JenSelter12484,warrior,94,138264,238,2026-02-03
L0rdKill,lancer,115,178624,288,2026-02-03
Kraken1997727611,warrior,110,162251,228,2026-02-03
Guanyin108,taoist,101,141940,100,2026-02-03
199772287139280216973820336896,arbalist,101,141719,555,2026-02-03
TheSwan12484,sorcerer,116,175995,444,2026-02-03
8LGPETALLPVP,arbalist,151,393973,1999,2026-02-03
juninhx,sorcerer,127,270067,270,2026-02-03
ROYLUTLIIN,warrior,148,365152,699,2026-02-03
BitCloud,warrior,95,122532,70,2026-02-03
Higashi,arbalist,119,194407,300,2026-02-03
LeLDB,taoist,131,225731,500,2026-02-03
PlantaQiKura,darkist,105,162508,100,2026-02-03
melmelmelS2,taoist,101,143503,120,2026-02-03
Seireitou,taoist,145,374486,1250,2026-02-03
Katap0ra,arbalist,103,173042,150,2026-02-03
ALTTFIVE,darkist,103,148738,115,2026-02-03
Kamphorst,sorcerer,136,275040,300,2026-02-03
Yazora,warrior,113,171008,170,2026-02-03
wteste01,arbalist,91,135563,198,2026-02-03
Karacnof248bia,taoist,144,316267,449,2026-02-03
Gravin0,lancer,121,235679,175,2026-02-03
5077320008Alita,arbalist,133,273975,330,2026-02-03
Acalanatos,warrior,111,190077,149,2026-02-03
Love12513,taoist,142,314115,460,2026-02-03
Vip01Mir,arbalist,142,300617,500,2026-02-03
MULASKIN,arbalist,86,126467,80,2026-02-03
xxlaxiusxx,lancer,114,209778,455,2026-02-03
kubone91,sorcerer,98,153070,145,2026-02-03
HNtep12513,warrior,140,343202,800,2026-02-03
Celeny,taoist,111,195262,118,2026-02-03
Mikurb12409,arbalist,150,338689,550,2026-02-03
Koeyeet,arbalist,133,266055,315,2026-02-03
lancHunter,taoist,120,195391,150,2026-02-03
2Sphere4Leg,taoist,95,159651,190,2026-02-03
ThreeForge7L,lancer,125,211643,200,2026-02-03
Miribast,arbalist,119,174339,200,2026-02-03
Walfreneash,warrior,144,331439,900,2026-02-03
ChooseForge,taoist,97,146969,70,2026-02-03
FR4C4V3I4,darkist,97,143824,80,2026-02-03
altd4alt,arbalist,80,103555,100,2026-02-03
9Din9,taoist,133,287767,300,2026-02-03
xCaasiii,lancer,96,125397,60,2026-02-03
106010881086108911032,arbalist,135,227612,227,2026-02-03
C4NCER1ANA,taoist,139,326424,600,2026-02-03
Elkpoavila,taoist,114,173127,96,2026-02-03
L0SER,warrior,100,166572,150,2026-02-03
BabyDarkist1,darkist,96,146394,29,2026-02-03
20022Mikasa,taoist,148,319707,650,2026-02-03
lovinggg,warrior,90,117942,20000,2026-02-03
30707243392435723376,arbalist,106,168958,130,2026-02-03
TuVieja12483,taoist,105,164518,100,2026-02-03
ScaleForj,taoist,98,129144,130,2026-02-03
TRNMorgana,taoist,145,318932,610,2026-02-03
Porrrrsch3,darkist,71,101647,98,2026-02-03
92azenka,darkist,82,100805,90,2026-02-03
162minner,darkist,82,101244,95,2026-02-03
juwGeyrU,darkist,82,100435,123,2026-02-03
Asi262,darkist,81,101116,95,2026-02-03
Bugallow,taoist,142,291373,550,2026-02-03
TetaJenny,taoist,162,445769,16888,2026-02-03
Sergio122,sorcerer,80,105670,58,2026-02-03
Jh224Z,taoist,143,362874,1050,2026-02-03
yxr02hz,taoist,133,264989,299,2026-02-03
OhhhMyKaLL,warrior,113,169068,100,2026-02-03
2998321629303432151894139398940094059422,taoist,131,209359,160,2026-02-03
Leogolo,sorcerer,153,379191,2099,2026-02-03
Powder12484,arbalist,138,300633,500,2026-02-03
Disay,sorcerer,132,276372,2000,2026-02-03
4063536771288183927720022Humba,warrior,146,380950,2000,2026-02-03
MoshuS,sorcerer,132,273827,650,2026-02-03
WaterChi,taoist,142,326870,1650,2026-02-03
Boechatntc2,arbalist,131,199934,200,2026-02-03
aw666,darkist,132,196246,200,2026-02-03
Yunig,taoist,150,348576,2100,2026-02-03
5285253440Kuri,lancer,140,313384,500,2026-02-03
Bebezola,arbalist,125,218557,1500,2026-02-03
CalmAssassin,arbalist,151,392591,2800,2026-02-03
3911826292200083889330343,arbalist,118,171583,118,2026-02-03
rosalinda32,taoist,90,126793,85,2026-02-03
THE1250112449125311248812512,arbalist,133,267117,320,2026-02-03
164NIX164,sorcerer,144,319009,900,2025-05-11
4719648120112,taoist,140,317008,530,2025-05-11
NexusSphere,sorcerer,143,340046,725,2025-05-11
Kiev12513,arbalist,137,270020,320,2025-05-11
CutieMook12513,arbalist,133,301228,649,2025-05-11
vitorgc14,warrior,132,239688,249,2025-05-11
Sendoh,lancer,97,144279,50,2025-05-11
475604969649324Asterope,sorcerer,148,361030,1200,2025-05-11
Karacellat,taoist,134,246400,400,2025-05-11
MacabreDay,taoist,123,240698,380,2025-05-11
200222356727185,arbalist,83,104522,28,2025-05-11
ladyRhys,taoist,141,342313,1800,2025-05-11
Skp2000828779,warrior,146,352354,1180,2025-05-11
215173837694169405940694199398,taoist,136,322748,1399,2025-05-11
naehm15,sorcerer,135,239312,200,2025-05-11
NemiScarlet,taoist,86,123178,40,2025-05-11
1250812473Maz237no,lancer,131,301514,575,2025-05-11
4520845716Breeee,arbalist,145,360257,1450,2025-05-11
Nogara12513,taoist,125,308693,700,2025-05-11
Konst,arbalist,136,281798,420,2025-05-11
ZAik113912785,arbalist,141,303330,695,2025-05-11
GunsDani,taoist,115,168808,120,2025-05-11
PSY12539DragoN,arbalist,138,351831,1200,2025-05-11
KgwApz051620,arbalist,140,306412,1000,2025-05-11
XIJoKeRIX,lancer,152,375913,2000,2025-05-11
4533Ev4300EC,taoist,142,348672,2250,2025-05-11
4kEVAC4KEV,taoist,141,315576,1500,2025-05-11
KingOfP0p,warrior,139,316416,810,2025-05-11
Motek,taoist,130,279046,255,2025-05-11
Xvv1237712471,arbalist,142,365838,1950,2025-05-11
JoyOfLife3732920061,taoist,141,281388,350,2025-05-11
9402942312485359536413617358836233618362736333585,arbalist,150,350320,1818,2025-05-11
Psycho1126,taoist,156,438258,11000,2025-05-11
GuiGti,warrior,93,151708,150,2025-05-11
LaVicky,sorcerer,132,311371,435,2025-05-11
EVA4TRDNECK,arbalist,143,323002,750,2025-05-11
PoorOlion,taoist,132,268355,220,2025-05-11
20035124022361020992,arbalist,137,313311,500,2025-05-11
Gumha,darkist,101,185474,115,2025-05-11
2011994169443942494419409943294309431944320119,arbalist,145,320443,500,2025-05-11
Nanashh237,taoist,135,272195,255,2025-05-11
12484Madara12484,taoist,127,274187,290,2025-05-11
22823206672614920799,arbalist,144,353174,1255,2025-05-11
20119Kem12513SoKiu,arbalist,139,270344,275,2025-05-11
ZarriN,sorcerer,101,174207,145,2025-05-11
3873823665,arbalist,141,313084,650,2025-05-11
Gr237zzly,arbalist,120,215378,420,2025-05-11
241872443320022Jikuu,sorcerer,142,331014,600,2025-05-11
2080927810Thong,lancer,126,374545,5800,2025-05-11
rafael20981,lancer,127,253820,220,2025-05-11
Mira36939,sorcerer,141,303525,620,2025-05-11
luckyhorse,taoist,88,132227,45,2025-05-11
derierij,sorcerer,127,237859,200,2025-05-11
WuXing12483,taoist,143,315852,790,2025-05-11
Spearlatist,lancer,91,129484,160,2025-05-11
21316U1242821269125142361071,arbalist,130,298266,550,2025-05-11
12513zBlaair12513,arbalist,141,303898,650,2025-05-11
Axxiss12539,darkist,132,302103,450,2025-05-11
JHERZEY,warrior,131,227919,200,2025-05-11
SOWEIEK,taoist,132,316972,1300,2025-05-11
DTMLukkinha,lancer,103,152432,85,2025-05-11
